datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2025-05-26 07:00:00,11.04,0.0,82.83,5.1,100.46
2025-05-26 08:00:00,11.68,0.0,80.46,4.55,100.47
2025-05-26 09:00:00,12.19,0.0,77.92,4.06,100.49
2025-05-26 10:00:00,12.66,0.0,75.01,4.03,100.5
2025-05-26 11:00:00,12.94,0.0,72.86,4.29,100.46
2025-05-26 12:00:00,13.15,0.0,71.18,4.5,100.38
2025-05-26 13:00:00,13.28,0.0,69.91,4.74,100.32
2025-05-26 14:00:00,13.41,0.0,68.54,4.92,100.26
2025-05-26 15:00:00,13.47,0.0,67.74,4.74,100.23
2025-05-26 16:00:00,13.17,0.0,68.84,4.77,100.19
2025-05-26 17:00:00,12.46,0.0,72.31,5.05,100.15
2025-05-26 18:00:00,11.62,0.0,76.79,5.25,100.17
2025-05-26 19:00:00,11.07,0.0,79.29,5.63,100.18
2025-05-26 20:00:00,10.95,0.0,80.18,5.9,100.19
2025-05-26 21:00:00,11.04,0.0,81.03,5.57,100.18
2025-05-26 22:00:00,11.3,0.0,81.9,4.62,100.18
2025-05-26 23:00:00,11.58,0.0,83.3,3.72,100.15
2025-05-27 00:00:00,11.84,0.0,83.94,3.31,100.14
2025-05-27 01:00:00,11.97,0.0,84.12,3.37,100.11
2025-05-27 02:00:00,11.89,0.0,84.78,3.52,100.1
2025-05-27 03:00:00,11.71,0.0,85.32,3.73,100.09
2025-05-27 04:00:00,11.48,0.0,86.17,3.72,100.1
2025-05-27 05:00:00,11.81,0.0,85.25,3.72,100.13
2025-05-27 06:00:00,12.21,0.0,82.72,4.37,100.16
2025-05-27 07:00:00,12.35,0.0,82.73,4.77,100.15
2025-05-27 08:00:00,12.55,0.0,83.4,4.9,100.14
2025-05-27 09:00:00,12.66,0.0,83.87,5.14,100.11
2025-05-27 10:00:00,12.63,0.03,84.45,5.19,100.09
2025-05-27 11:00:00,12.59,0.03,84.87,5.22,100.07
2025-05-27 12:00:00,12.98,0.0,82.9,5.25,100.02
2025-05-27 13:00:00,13.57,0.0,80.02,5.27,99.95
2025-05-27 14:00:00,14.14,0.0,77.06,5.06,99.88
2025-05-27 15:00:00,14.77,0.0,73.74,4.88,99.81
2025-05-27 16:00:00,14.99,0.0,73.04,4.68,99.77
2025-05-27 17:00:00,14.67,0.0,75.01,4.21,99.73
2025-05-27 18:00:00,14.06,0.01,78.82,3.43,99.73
2025-05-27 19:00:00,13.5,0.02,82.16,3.04,99.73
2025-05-27 20:00:00,13.45,0.02,82.34,2.81,99.75
2025-05-27 21:00:00,13.49,0.02,81.69,2.64,99.72
2025-05-27 22:00:00,13.43,0.01,81.18,2.71,99.71
2025-05-27 23:00:00,13.24,0.01,81.44,2.77,99.68
2025-05-28 00:00:00,13.0,0.01,82.5,2.69,99.67
2025-05-28 01:00:00,12.59,0.03,84.53,2.72,99.66
2025-05-28 02:00:00,12.14,0.22,86.96,2.89,99.67
2025-05-28 03:00:00,11.8,0.41,89.26,2.96,99.66
2025-05-28 04:00:00,11.61,1.78,91.44,2.85,99.66
2025-05-28 05:00:00,11.69,4.41,92.57,2.77,99.65
2025-05-28 06:00:00,11.78,29.63,93.16,2.65,99.65
2025-05-28 07:00:00,11.88,46.39,93.57,2.56,99.64
2025-05-28 08:00:00,11.93,53.04,93.51,2.66,99.66
2025-05-28 09:00:00,11.88,41.93,93.72,3.19,99.68
2025-05-28 10:00:00,12.05,23.22,93.56,4.0,99.66
2025-05-28 11:00:00,13.01,6.91,90.25,4.42,99.63
2025-05-28 12:00:00,13.38,2.28,87.25,4.39,99.62
2025-05-28 13:00:00,13.38,2.06,86.0,4.27,99.6
2025-05-28 14:00:00,12.99,2.16,86.52,3.97,99.59
2025-05-28 15:00:00,12.61,1.78,87.38,3.82,99.58
2025-05-28 16:00:00,12.4,1.14,88.16,3.72,99.59
2025-05-28 17:00:00,12.13,0.84,89.3,3.47,99.59
2025-05-28 18:00:00,11.71,0.52,91.6,2.88,99.61
2025-05-28 19:00:00,10.97,0.31,95.65,1.95,99.66
2025-05-28 20:00:00,10.64,0.17,97.06,1.64,99.69
2025-05-28 21:00:00,10.52,0.11,97.33,1.5,99.68
2025-05-28 22:00:00,10.53,0.06,97.03,1.28,99.69
2025-05-28 23:00:00,10.44,0.05,97.6,1.39,99.68
2025-05-29 00:00:00,10.2,0.05,99.15,1.73,99.65
2025-05-29 01:00:00,9.84,0.06,100.0,2.84,99.71
2025-05-29 02:00:00,9.79,0.06,100.0,3.21,99.69
2025-05-29 03:00:00,9.91,0.1,100.0,3.2,99.64
2025-05-29 04:00:00,9.91,0.13,100.0,3.42,99.63
2025-05-29 05:00:00,10.79,0.07,96.23,4.22,99.7
2025-05-29 06:00:00,11.4,0.02,94.07,3.96,99.72
2025-05-29 07:00:00,12.42,0.01,89.26,3.54,99.71
2025-05-29 08:00:00,13.42,0.0,81.13,3.31,99.71
2025-05-29 09:00:00,14.49,0.0,72.01,2.91,99.68
2025-05-29 10:00:00,15.6,0.0,64.69,2.37,99.65
2025-05-29 11:00:00,16.43,0.0,60.64,2.0,99.6
2025-05-29 12:00:00,17.14,0.0,57.93,1.72,99.54
2025-05-29 13:00:00,17.67,0.01,55.98,1.47,99.47
2025-05-29 14:00:00,18.13,0.01,54.58,1.24,99.41
2025-05-29 15:00:00,18.32,0.01,54.12,0.96,99.35
2025-05-29 16:00:00,18.17,0.01,54.93,0.9,99.33
2025-05-29 17:00:00,17.76,0.0,57.21,0.88,99.32
2025-05-29 18:00:00,16.9,0.04,63.28,0.93,99.31
2025-05-29 19:00:00,15.82,0.12,64.0,0.95,99.3
2025-05-29 20:00:00,15.02,0.05,66.28,0.93,99.32
2025-05-29 21:00:00,14.1,0.0,70.03,1.14,99.3
2025-05-29 22:00:00,13.25,0.0,73.78,1.43,99.28
2025-05-29 23:00:00,12.65,0.0,76.38,1.6,99.23
2025-05-30 00:00:00,12.36,0.0,77.14,1.6,99.18
2025-05-30 01:00:00,12.02,0.0,79.51,1.75,99.11
2025-05-30 02:00:00,11.44,0.0,85.72,2.21,99.05
2025-05-30 03:00:00,11.11,0.0,91.05,2.5,99.01
2025-05-30 04:00:00,10.97,0.0,94.65,2.72,99.0
2025-05-30 05:00:00,11.96,0.0,91.13,3.04,99.0
2025-05-30 06:00:00,12.92,0.0,87.45,3.3,98.99
2025-05-30 07:00:00,14.47,0.0,80.37,3.54,98.96
2025-05-30 08:00:00,16.15,0.0,68.77,3.84,98.91
2025-05-30 09:00:00,17.0,0.0,63.16,3.9,98.85
2025-05-30 10:00:00,17.82,0.0,58.86,3.88,98.8
2025-05-30 11:00:00,18.49,0.0,55.86,4.21,98.71
2025-05-30 12:00:00,18.79,0.0,55.28,4.97,98.62
2025-05-30 13:00:00,18.95,0.01,56.99,5.88,98.56
2025-05-30 14:00:00,19.11,0.03,58.44,6.58,98.5
2025-05-30 15:00:00,19.18,0.52,57.66,7.24,98.44
2025-05-30 16:00:00,17.53,1.55,65.96,7.75,98.52
2025-05-30 17:00:00,16.06,0.37,78.68,5.07,98.53
2025-05-30 18:00:00,15.83,0.12,83.81,3.93,98.48
2025-05-30 19:00:00,15.77,0.3,85.69,5.66,98.46
2025-05-30 20:00:00,15.72,0.16,87.39,5.79,98.48
2025-05-30 21:00:00,15.27,0.84,89.5,5.21,98.49
2025-05-30 22:00:00,14.67,1.54,92.12,5.41,98.52
2025-05-30 23:00:00,13.34,1.19,96.0,6.29,98.59
2025-05-31 00:00:00,11.53,0.61,91.25,6.79,98.68
2025-05-31 01:00:00,10.62,0.12,83.58,5.65,98.71
2025-05-31 02:00:00,10.28,0.02,83.13,4.51,98.73
2025-05-31 03:00:00,9.91,0.0,84.33,4.17,98.76
2025-05-31 04:00:00,9.55,0.0,84.96,4.19,98.78
2025-05-31 05:00:00,9.98,0.0,81.41,4.7,98.81
2025-05-31 06:00:00,10.4,0.0,75.82,5.06,98.86
2025-05-31 07:00:00,10.89,0.0,71.72,5.32,98.9
2025-05-31 08:00:00,11.25,0.0,70.03,5.45,98.92
2025-05-31 09:00:00,11.44,0.0,69.4,5.51,98.93
2025-05-31 10:00:00,11.53,0.0,69.34,5.62,98.95
2025-05-31 11:00:00,11.57,0.0,69.17,5.78,98.96
2025-05-31 12:00:00,11.53,0.0,69.12,6.0,98.96
2025-05-31 13:00:00,11.41,0.0,69.2,6.18,98.96
2025-05-31 14:00:00,11.21,0.0,69.89,6.2,98.96
2025-05-31 15:00:00,11.06,0.0,69.86,5.92,98.95
2025-05-31 16:00:00,10.92,0.0,69.18,5.3,98.93
2025-05-31 17:00:00,10.65,0.0,68.82,4.4,98.92
2025-05-31 18:00:00,10.21,0.0,70.62,3.06,98.92
2025-05-31 19:00:00,9.5,0.0,74.46,2.02,98.92
2025-05-31 20:00:00,9.71,0.0,71.08,1.56,98.94
2025-05-31 21:00:00,9.97,0.0,72.04,1.22,98.95
2025-05-31 22:00:00,10.24,0.0,70.63,1.1,98.95
2025-05-31 23:00:00,10.32,0.0,70.01,0.91,98.97
2025-06-01 00:00:00,10.47,0.0,68.83,0.55,98.99
2025-06-01 01:00:00,10.59,0.0,66.93,0.36,99.01
2025-06-01 02:00:00,10.48,0.0,67.57,0.59,99.04
2025-06-01 03:00:00,10.13,0.0,70.2,0.85,99.06
2025-06-01 04:00:00,9.52,0.0,69.58,1.3,99.1
2025-06-01 05:00:00,9.67,0.0,72.62,1.71,99.17
2025-06-01 06:00:00,10.22,0.0,69.28,2.2,99.25
2025-06-01 07:00:00,11.3,0.0,67.83,2.15,99.32
2025-06-01 08:00:00,12.51,0.0,64.73,2.36,99.35
2025-06-01 09:00:00,13.45,0.0,61.89,2.19,99.34
2025-06-01 10:00:00,14.12,0.0,60.22,2.22,99.32
2025-06-01 11:00:00,14.42,0.0,60.02,2.45,99.32
2025-06-01 12:00:00,14.21,0.0,61.72,2.99,99.32
2025-06-01 13:00:00,13.82,0.0,63.1,3.11,99.31
2025-06-01 14:00:00,13.33,0.0,64.82,3.18,99.29
2025-06-01 15:00:00,12.93,0.0,66.64,3.54,99.28
2025-06-01 16:00:00,12.43,0.0,68.65,4.0,99.3
2025-06-01 17:00:00,11.7,0.0,71.59,4.26,99.32
2025-06-01 18:00:00,10.98,0.0,74.86,4.54,99.33
2025-06-01 19:00:00,10.42,0.0,78.73,3.97,99.35
2025-06-01 20:00:00,10.44,0.0,79.66,3.37,99.39
2025-06-01 21:00:00,10.49,0.0,79.02,2.98,99.4
2025-06-01 22:00:00,10.5,0.0,77.97,2.81,99.39
2025-06-01 23:00:00,10.54,0.0,76.65,2.74,99.4
2025-06-02 00:00:00,10.57,0.0,75.76,2.74,99.42
2025-06-02 01:00:00,10.55,0.0,75.25,2.87,99.44
2025-06-02 02:00:00,10.5,0.0,75.39,3.15,99.46
2025-06-02 03:00:00,10.39,0.0,75.34,3.82,99.48
2025-06-02 04:00:00,10.32,0.0,75.72,4.58,99.52
2025-06-02 05:00:00,10.91,0.0,74.53,5.11,99.56
2025-06-02 06:00:00,11.63,0.0,72.82,5.04,99.59
2025-06-02 07:00:00,12.67,0.0,72.44,4.19,99.59
2025-06-02 08:00:00,14.3,0.0,69.8,4.01,99.57
2025-06-02 09:00:00,16.86,0.0,57.22,4.37,99.52
2025-06-02 10:00:00,18.67,0.0,47.71,4.37,99.47
2025-06-02 11:00:00,19.8,0.0,43.96,4.35,99.4
2025-06-02 12:00:00,20.49,0.0,42.81,4.56,99.32
2025-06-02 13:00:00,20.89,0.0,42.82,4.84,99.25
2025-06-02 14:00:00,21.17,0.0,43.64,4.99,99.2
2025-06-02 15:00:00,21.22,0.0,46.0,4.91,99.16
2025-06-02 16:00:00,21.04,0.0,50.11,4.65,99.13
2025-06-02 17:00:00,20.26,0.0,55.69,4.43,99.11
2025-06-02 18:00:00,18.89,0.0,58.97,4.85,99.1
2025-06-02 19:00:00,17.79,0.0,61.55,5.35,99.1
2025-06-02 20:00:00,17.32,0.0,64.2,5.84,99.1
2025-06-02 21:00:00,16.96,0.0,68.53,6.49,99.09
2025-06-02 22:00:00,16.41,0.0,73.85,6.87,99.1
2025-06-02 23:00:00,15.71,0.0,78.93,6.66,99.14
2025-06-03 00:00:00,15.32,0.0,82.02,6.55,99.14
2025-06-03 01:00:00,15.22,0.0,82.98,6.87,99.1
2025-06-03 02:00:00,15.23,0.0,83.27,7.01,99.09
2025-06-03 03:00:00,15.3,0.0,84.99,7.0,99.09
2025-06-03 04:00:00,15.65,0.0,87.88,7.05,99.09
2025-06-03 05:00:00,16.0,0.0,90.25,6.8,99.09
2025-06-03 06:00:00,16.73,0.0,90.05,6.57,99.11
2025-06-03 07:00:00,18.18,0.0,87.05,6.69,99.1
2025-06-03 08:00:00,19.69,0.0,81.76,6.94,99.03
2025-06-03 09:00:00,20.82,0.0,73.37,7.46,98.93
2025-06-03 10:00:00,21.64,0.0,66.08,7.99,98.78
2025-06-03 11:00:00,22.31,0.0,61.18,8.95,98.7
2025-06-03 12:00:00,22.86,0.02,57.96,10.51,98.84
2025-06-03 13:00:00,22.56,0.26,58.79,10.98,98.83
2025-06-03 14:00:00,22.12,57.95,62.69,10.68,98.84
2025-06-03 15:00:00,21.72,5.72,67.9,9.75,98.81
2025-06-03 16:00:00,21.51,12.53,71.43,8.23,98.77
2025-06-03 17:00:00,21.22,77.23,74.23,7.43,98.73
2025-06-03 18:00:00,20.6,37.31,78.47,7.17,98.73
2025-06-03 19:00:00,20.21,0.6,80.4,7.88,98.75
2025-06-03 20:00:00,20.14,0.01,80.39,8.89,98.8
2025-06-03 21:00:00,19.65,0.06,81.92,9.05,98.81
2025-06-03 22:00:00,18.9,0.36,85.3,8.68,98.77
2025-06-03 23:00:00,18.52,0.45,87.45,8.52,98.8
2025-06-04 00:00:00,18.15,0.25,90.05,8.01,98.9
2025-06-04 01:00:00,17.72,0.8,93.11,6.78,98.95
2025-06-04 02:00:00,17.29,10.31,95.16,5.08,98.99
2025-06-04 03:00:00,16.24,44.12,96.51,4.15,99.05
2025-06-04 04:00:00,14.7,93.77,96.19,4.03,99.14
2025-06-04 05:00:00,13.62,79.33,94.99,5.16,99.24
2025-06-04 06:00:00,12.97,17.5,93.4,7.56,99.35
2025-06-04 07:00:00,12.94,13.96,90.78,8.19,99.41
2025-06-04 08:00:00,13.32,24.11,87.93,7.23,99.41
2025-06-04 09:00:00,13.15,14.25,88.62,6.08,99.43
2025-06-04 10:00:00,12.97,5.02,90.35,4.38,99.48
2025-06-04 11:00:00,13.07,4.37,90.8,2.37,99.59
2025-06-04 12:00:00,13.15,10.21,90.58,2.96,99.64
2025-06-04 13:00:00,13.45,16.63,89.03,3.62,99.63
2025-06-04 14:00:00,13.94,21.51,86.64,3.7,99.64
2025-06-04 15:00:00,14.21,18.6,85.02,3.63,99.62
2025-06-04 16:00:00,14.0,11.87,86.17,3.19,99.6
2025-06-04 17:00:00,13.78,8.25,88.51,2.5,99.6
2025-06-04 18:00:00,13.55,3.27,91.15,2.36,99.57
2025-06-04 19:00:00,13.26,3.86,92.58,2.64,99.57
2025-06-04 20:00:00,13.23,6.68,92.36,3.03,99.59
2025-06-04 21:00:00,13.19,3.47,92.28,3.58,99.58
2025-06-04 22:00:00,13.14,1.22,92.24,4.48,99.55
2025-06-04 23:00:00,13.18,1.36,91.44,5.87,99.51
2025-06-05 00:00:00,13.05,0.75,90.82,6.7,99.48
2025-06-05 01:00:00,12.72,0.43,89.67,6.74,99.47
2025-06-05 02:00:00,12.39,0.19,88.15,6.42,99.51
2025-06-05 03:00:00,12.18,0.02,88.1,6.21,99.57
2025-06-05 04:00:00,12.15,0.01,89.41,6.06,99.59
2025-06-05 05:00:00,12.67,0.02,89.14,5.89,99.62
2025-06-05 06:00:00,13.12,0.0,89.31,5.02,99.66
2025-06-05 07:00:00,13.72,0.0,88.84,4.49,99.69
2025-06-05 08:00:00,14.31,0.0,89.61,4.83,99.72
2025-06-05 09:00:00,15.07,0.0,86.71,5.34,99.73
2025-06-05 10:00:00,15.64,0.0,80.62,6.07,99.69
2025-06-05 11:00:00,15.89,0.0,76.59,6.11,99.65
2025-06-05 12:00:00,16.04,0.0,74.93,5.3,99.68
2025-06-05 13:00:00,16.27,0.0,73.07,4.75,99.69
2025-06-05 14:00:00,16.64,0.0,70.07,4.6,99.63
2025-06-05 15:00:00,16.84,0.0,68.16,4.71,99.58
2025-06-05 16:00:00,16.77,0.0,68.01,4.74,99.53
2025-06-05 17:00:00,16.22,0.0,70.58,4.51,99.49
2025-06-05 18:00:00,15.44,0.0,74.91,3.98,99.48
2025-06-05 19:00:00,14.87,0.0,78.07,3.64,99.47
2025-06-05 20:00:00,14.74,0.0,79.22,3.27,99.5
2025-06-05 21:00:00,14.63,0.0,80.09,2.98,99.52
2025-06-05 22:00:00,14.66,0.0,80.51,2.77,99.53
2025-06-05 23:00:00,14.38,0.0,81.38,2.72,99.5
2025-06-06 00:00:00,13.94,0.0,82.91,2.86,99.47
2025-06-06 01:00:00,13.59,0.0,84.59,3.08,99.44
2025-06-06 02:00:00,13.23,0.0,85.87,3.32,99.44
2025-06-06 03:00:00,12.98,0.0,87.47,3.35,99.41
2025-06-06 04:00:00,12.86,0.0,89.55,3.19,99.41
2025-06-06 05:00:00,13.73,0.0,87.81,3.08,99.39
2025-06-06 06:00:00,14.38,0.0,85.93,2.86,99.4
2025-06-06 07:00:00,15.07,0.0,85.24,2.34,99.41
2025-06-06 08:00:00,16.11,0.0,82.58,2.4,99.4
2025-06-06 09:00:00,17.26,0.0,72.97,2.88,99.38
2025-06-06 10:00:00,17.33,0.0,70.0,3.31,99.36
2025-06-06 11:00:00,17.29,0.0,68.73,3.52,99.35
2025-06-06 12:00:00,17.37,0.0,67.1,3.6,99.33
2025-06-06 13:00:00,17.27,0.0,65.97,4.1,99.29
2025-06-06 14:00:00,17.08,0.0,64.79,4.42,99.24
2025-06-06 15:00:00,16.83,0.0,64.47,4.4,99.19
2025-06-06 16:00:00,16.33,0.0,66.19,4.41,99.15
2025-06-06 17:00:00,15.45,0.0,70.28,4.62,99.13
2025-06-06 18:00:00,14.72,0.0,73.76,4.77,99.14
2025-06-06 19:00:00,14.19,0.0,77.33,4.78,99.17
2025-06-06 20:00:00,13.89,0.0,80.08,4.7,99.21
2025-06-06 21:00:00,13.86,0.0,81.74,5.0,99.22
2025-06-06 22:00:00,13.94,0.0,83.38,4.89,99.2
2025-06-06 23:00:00,13.92,0.0,85.16,4.39,99.18
2025-06-07 00:00:00,13.82,0.0,87.1,3.81,99.17
2025-06-07 01:00:00,13.89,0.0,88.08,3.43,99.15
2025-06-07 02:00:00,14.03,0.0,88.85,3.31,99.14
2025-06-07 03:00:00,14.09,0.0,90.29,3.19,99.16
2025-06-07 04:00:00,13.97,0.0,92.7,3.09,99.19
2025-06-07 05:00:00,14.66,0.0,91.32,3.0,99.22
2025-06-07 06:00:00,15.03,0.39,90.39,2.92,99.25
2025-06-07 07:00:00,14.99,1.84,91.63,3.66,99.14
2025-06-07 08:00:00,15.08,4.07,91.88,4.04,99.09
2025-06-07 09:00:00,15.48,0.18,89.46,3.47,99.18
2025-06-07 10:00:00,16.16,0.0,84.23,3.75,99.12
2025-06-07 11:00:00,17.17,0.03,75.42,3.64,99.08
2025-06-07 12:00:00,18.04,0.3,68.23,3.39,99.01
2025-06-07 13:00:00,18.6,0.99,64.63,3.52,98.91
2025-06-07 14:00:00,18.76,0.82,63.15,3.91,98.86
2025-06-07 15:00:00,18.66,0.3,62.88,4.03,98.85
2025-06-07 16:00:00,18.2,0.13,64.94,4.03,98.83
2025-06-07 17:00:00,17.23,0.04,69.9,4.05,98.81
2025-06-07 18:00:00,16.28,0.04,74.75,3.8,98.81
2025-06-07 19:00:00,15.5,0.02,79.31,3.24,98.83
2025-06-07 20:00:00,15.56,0.11,80.24,3.32,98.82
2025-06-07 21:00:00,15.55,0.49,82.66,3.18,98.78
2025-06-07 22:00:00,15.5,2.01,86.02,2.93,98.75
2025-06-07 23:00:00,15.32,8.07,90.15,2.72,98.73
2025-06-08 00:00:00,15.14,11.97,93.38,2.55,98.72
2025-06-08 01:00:00,15.0,8.55,95.78,2.39,98.72
2025-06-08 02:00:00,14.85,3.3,97.07,2.31,98.71
2025-06-08 03:00:00,14.74,2.85,97.38,2.32,98.69
2025-06-08 04:00:00,14.64,4.18,96.96,2.36,98.68
2025-06-08 05:00:00,15.23,3.52,95.31,2.3,98.66
2025-06-08 06:00:00,15.78,1.02,93.47,2.19,98.63
2025-06-08 07:00:00,16.76,0.22,88.02,2.29,98.6
2025-06-08 08:00:00,17.9,0.01,80.65,2.65,98.56
2025-06-08 09:00:00,18.88,0.01,74.73,3.02,98.52
2025-06-08 10:00:00,19.74,0.02,70.2,3.32,98.49
2025-06-08 11:00:00,20.77,0.03,65.24,3.47,98.49
2025-06-08 12:00:00,21.48,0.08,61.87,3.9,98.44
2025-06-08 13:00:00,21.64,0.73,61.53,4.6,98.38
2025-06-08 14:00:00,21.16,6.08,64.91,5.26,98.36
2025-06-08 15:00:00,20.49,22.64,71.52,5.28,98.35
2025-06-08 16:00:00,19.69,29.18,79.02,5.07,98.34
2025-06-08 17:00:00,18.9,24.69,84.5,4.75,98.34
2025-06-08 18:00:00,18.16,9.44,88.06,4.42,98.34
2025-06-08 19:00:00,17.38,2.61,90.56,4.22,98.36
2025-06-08 20:00:00,16.67,1.35,92.72,4.19,98.41
2025-06-08 21:00:00,16.05,0.31,94.55,4.68,98.48
2025-06-08 22:00:00,15.39,0.18,96.41,5.15,98.49
2025-06-08 23:00:00,14.87,0.45,96.65,5.74,98.5
2025-06-09 00:00:00,14.44,1.13,96.24,6.1,98.5
2025-06-09 01:00:00,14.03,1.09,96.17,6.11,98.48
2025-06-09 02:00:00,13.78,1.12,95.54,5.96,98.46
2025-06-09 03:00:00,13.69,1.13,94.8,5.77,98.45
2025-06-09 04:00:00,13.47,1.02,94.86,5.74,98.46
2025-06-09 05:00:00,13.56,0.51,94.31,5.84,98.46
2025-06-09 06:00:00,14.13,0.01,92.61,5.61,98.45
2025-06-09 07:00:00,15.28,0.01,87.66,5.32,98.41
2025-06-09 08:00:00,16.72,0.02,80.16,5.73,98.36
2025-06-09 09:00:00,18.09,0.09,69.56,6.48,98.31
2025-06-09 10:00:00,18.97,1.16,61.54,7.06,98.29
2025-06-09 11:00:00,19.38,3.13,58.37,7.19,98.25
2025-06-09 12:00:00,19.28,8.63,58.02,7.3,98.23
2025-06-09 13:00:00,18.67,9.48,59.92,7.73,98.25
2025-06-09 14:00:00,18.01,1.22,61.9,8.0,98.33
2025-06-09 15:00:00,17.48,0.16,62.96,7.59,98.41
2025-06-09 16:00:00,17.19,0.03,63.59,6.4,98.45
2025-06-09 17:00:00,16.91,0.03,64.76,5.66,98.51
2025-06-09 18:00:00,16.2,0.02,69.15,4.53,98.55
2025-06-09 19:00:00,15.26,0.01,74.57,4.05,98.61
2025-06-09 20:00:00,14.9,0.01,76.83,4.04,98.68
2025-06-09 21:00:00,14.66,0.01,78.91,4.28,98.71
2025-06-09 22:00:00,14.44,0.0,80.92,4.69,98.73
2025-06-09 23:00:00,14.19,0.01,82.94,5.12,98.76
2025-06-10 00:00:00,13.89,0.01,85.08,5.43,98.78
2025-06-10 01:00:00,13.53,0.01,87.53,5.48,98.82
2025-06-10 02:00:00,13.23,0.0,89.51,5.4,98.86
2025-06-10 03:00:00,12.96,0.0,91.78,5.33,98.91
2025-06-10 04:00:00,12.79,0.02,94.02,5.47,98.95
2025-06-10 05:00:00,13.26,0.64,92.66,5.76,99.0
2025-06-10 06:00:00,14.02,0.02,90.48,4.99,99.03
2025-06-10 07:00:00,15.59,0.02,83.73,4.56,99.04
2025-06-10 08:00:00,16.91,0.0,75.01,4.99,99.05
2025-06-10 09:00:00,17.61,0.0,70.38,5.37,99.07
2025-06-10 10:00:00,18.3,0.0,67.1,5.59,99.1
2025-06-10 11:00:00,18.95,0.0,65.24,5.61,99.13
2025-06-10 12:00:00,19.51,0.0,64.32,5.49,99.13
2025-06-10 13:00:00,19.91,0.0,64.16,5.33,99.12
2025-06-10 14:00:00,20.23,0.0,64.03,5.09,99.13
2025-06-10 15:00:00,20.43,0.0,63.45,4.89,99.13
2025-06-10 16:00:00,20.47,0.0,62.89,4.54,99.13
2025-06-10 17:00:00,20.31,0.0,64.98,3.71,99.14
2025-06-10 18:00:00,19.56,0.0,69.77,3.04,99.19
2025-06-10 19:00:00,18.73,0.0,69.79,2.83,99.24
2025-06-10 20:00:00,18.74,0.0,67.67,2.36,99.3
2025-06-10 21:00:00,18.73,0.0,66.57,2.02,99.33
2025-06-10 22:00:00,17.79,0.0,71.49,2.49,99.36
2025-06-10 23:00:00,16.67,0.0,78.16,3.39,99.36
2025-06-11 00:00:00,16.21,0.0,81.34,4.17,99.37
2025-06-11 01:00:00,16.04,0.0,82.68,4.97,99.38
2025-06-11 02:00:00,15.95,0.0,82.9,5.95,99.39
2025-06-11 03:00:00,15.69,0.0,85.36,6.38,99.4
2025-06-11 04:00:00,15.49,0.01,89.45,6.66,99.43
2025-06-11 05:00:00,15.8,0.02,90.97,6.9,99.46
2025-06-11 06:00:00,16.76,0.0,88.9,6.68,99.49
2025-06-11 07:00:00,18.29,0.0,84.24,6.59,99.49
2025-06-11 08:00:00,20.27,0.01,75.58,7.36,99.47
2025-06-11 09:00:00,21.78,0.01,66.45,7.69,99.45
2025-06-11 10:00:00,22.75,0.0,60.42,7.4,99.44
2025-06-11 11:00:00,23.11,0.0,58.21,6.75,99.43
2025-06-11 12:00:00,23.5,0.0,56.95,6.04,99.41
2025-06-11 13:00:00,24.11,0.0,54.94,5.4,99.38
2025-06-11 14:00:00,24.78,0.0,52.87,4.91,99.36
2025-06-11 15:00:00,25.25,0.0,52.08,4.5,99.34
2025-06-11 16:00:00,25.43,0.0,51.39,4.21,99.35
2025-06-11 17:00:00,25.01,0.0,55.88,3.71,99.37
2025-06-11 18:00:00,23.56,0.0,64.92,3.73,99.38
2025-06-11 19:00:00,21.69,0.0,69.38,4.49,99.38
2025-06-11 20:00:00,20.69,0.0,72.74,4.99,99.38
2025-06-11 21:00:00,20.1,0.0,76.59,4.93,99.4
2025-06-11 22:00:00,19.63,0.0,81.88,4.15,99.47
2025-06-11 23:00:00,19.55,0.0,83.99,2.78,99.51
2025-06-12 00:00:00,18.77,0.0,84.52,2.09,99.5
2025-06-12 01:00:00,17.52,0.0,85.13,2.58,99.5
2025-06-12 02:00:00,16.58,0.0,85.48,2.68,99.58
2025-06-12 03:00:00,16.1,0.0,86.27,2.37,99.62
2025-06-12 04:00:00,16.06,0.0,86.59,2.18,99.64
2025-06-12 05:00:00,16.65,0.0,84.33,2.63,99.65
2025-06-12 06:00:00,17.16,0.01,83.58,2.93,99.65
2025-06-12 07:00:00,17.76,0.0,83.33,2.97,99.62
2025-06-12 08:00:00,18.44,0.0,83.17,2.62,99.6
2025-06-12 09:00:00,19.11,0.0,83.83,2.53,99.6
2025-06-12 10:00:00,19.73,0.01,84.56,2.65,99.59
2025-06-12 11:00:00,20.14,0.03,83.3,2.84,99.58
2025-06-12 12:00:00,19.89,0.03,83.65,3.4,99.58
2025-06-12 13:00:00,19.09,0.12,86.57,4.19,99.6
2025-06-12 14:00:00,18.02,0.43,90.6,5.13,99.61
2025-06-12 15:00:00,16.71,0.3,93.45,6.55,99.61
2025-06-12 16:00:00,15.37,0.06,94.01,7.7,99.61
2025-06-12 17:00:00,14.52,0.01,92.02,7.63,99.59
2025-06-12 18:00:00,14.23,0.02,88.86,6.74,99.57
2025-06-12 19:00:00,14.19,0.05,88.98,5.69,99.55
2025-06-12 20:00:00,14.3,0.13,90.7,5.18,99.57
2025-06-12 21:00:00,14.52,0.12,91.69,4.82,99.55
